UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.01 08:25,169303,169361,169259,169349,1,169310,169372.45,169307.6881,169090.9795,168491.0528,102
2020.05.01 08:20,169394,169401,169303,169303,-1,169352,169365.05,169306.8929,169078.1305,168478.0667,98
2020.05.01 08:15,169393,169406,169373,169395,1,169389.5,169353.05,169305.8405,169064.9202,168465.1296,33
2020.05.01 08:10,169442,169451,169393,169393,-1,169422,169337.7,169304.7286,169051.3508,168452.2449,58
2020.05.01 08:05,169422,169516,169418,169442,1,169467,169316.4,169303.4286,169037.44,168439.416,98
2020.05.01 08:00,169352,169430,169326,169419,1,169378,169302.3,169301.5667,169023.2108,168426.6459,104
2020.05.01 07:55,169368,169378,169341,169352,-1,169359.5,169293.5,169298.9119,169008.6876,168413.9378,37
2020.05.01 07:50,169349,169372,169336,169368,1,169354,169282.35,169295.8286,168993.895,168401.2943,36
2020.05.01 07:45,169358,169368,169339,169349,-1,169353.5,169274.3,169291.7643,168978.8785,168388.7178,29
2020.05.01 07:40,169315,169383,169315,169358,1,169349,169264.85,169286.4643,168963.6976,168376.2101,68
2020.05.01 07:35,169290,169337,169263,169315,1,169300,169259.65,169279.9143,168948.4109,168363.7718,74
2020.05.01 07:30,169269,169306,169250,169283,1,169278,169256.2,169271.9167,168933.1008,168351.4017,56
2020.05.01 07:25,169284,169292,169247,169270,-1,169269.5,169259.2,169262.9119,168917.8504,168339.0974,45
2020.05.01 07:20,169233,169323,169214,169284,1,169268.5,169267.7,169252.45,168902.7477,168326.8545,109
2020.05.01 07:15,169271,169279,169229,169237,-1,169254,169281.85,169240.081,168887.8749,168314.6672,50
2020.05.01 07:10,169270,169276,169198,169271,1,169237,169303.2,169225.4238,168873.3109,168302.5278,78
2020.05.01 07:05,169242,169307,169236,169270,1,169271.5,169322.15,169209.4238,168859.0983,168290.4274,71
2020.05.01 07:00,169277,169280,169205,169242,-1,169242.5,169335.5,169192.3238,168845.2415,168278.3559,75
2020.05.01 06:55,169278,169311,169235,169277,-1,169273,169342.15,169174.9,168831.7154,168266.3027,76
2020.05.01 06:50,169215,169300,169209,169278,1,169254.5,169345.3,169157.4524,168818.4766,168254.2572,91
2020.05.01 06:45,169288,169290,169206,169214,-1,169248,169347.7,169139.9714,168805.4671,168242.2089,84
2020.05.01 06:40,169228,169296,169191,169288,1,169243.5,169351.35,169122.2143,168792.6195,168230.1476,105
2020.05.01 06:35,169338,169376,169223,169228,-1,169299.5,169348.35,169103.8238,168779.8827,168218.0628,153
2020.05.01 06:30,169345,169391,169316,169338,-1,169353.5,169330.95,169085.8333,168767.2028,168205.945,75
2020.05.01 06:25,169423,169463,169328,169341,-1,169395.5,169314.35,169068.5476,168754.5425,168193.7845,135
2020.05.01 06:20,169485,169490,169411,169426,-1,169450.5,169289.1,169052.1357,168741.8667,168181.5725,79
2020.05.01 06:15,169414,169508,169414,169485,1,169461,169263.2,169036.1548,168729.1587,168169.3003,94
2020.05.01 06:10,169361,169424,169328,169414,1,169376,169237.75,169020.4357,168716.4027,168156.9605,96
2020.05.01 06:05,169267,169412,169267,169361,1,169339.5,169217.6,169005.019,168703.5924,168144.5459,145
2020.05.01 06:00,169271,169323,169249,169268,-1,169286,169188.95,168990.131,168690.714,168132.0503,74
2020.05.01 05:55,169240,169304,169240,169271,1,169272,169153.55,168976.131,168677.7301,168119.468,64
2020.05.01 05:50,169289,169352,169208,169240,-1,169280,169122.1,168962.9524,168664.6132,168106.7943,144
2020.05.01 05:45,169186,169353,169186,169291,1,169269.5,169088.25,168950.3833,168651.3341,168094.0256,167
2020.05.01 05:40,169193,169203,169156,169186,-1,169179.5,169070.1,168937.0667,168637.8781,168081.1586,47
2020.05.01 05:35,169209,169271,169188,169192,-1,169229.5,169048,168922.9024,168624.229,168068.191,83
2020.05.01 05:30,169182,169224,169172,169207,1,169198,169022.1,168908.4143,168610.3803,168055.1212,52
2020.05.01 05:25,169145,169259,169145,169180,1,169202,168995.4,168893.6333,168596.3324,168041.9483,114
2020.05.01 05:20,169152,169172,169071,169145,-1,169121.5,168986.15,168877.7786,168582.1233,168028.6713,101
2020.05.01 05:15,169081,169197,169079,169152,1,169138,168976.4,168861.0857,168567.8034,168015.2891,118
2020.05.01 05:10,168929,169082,168917,169081,1,168999.5,168976.25,168843.7524,168553.4249,168001.8003,165
2020.05.01 05:05,168918,168949,168887,168929,1,168918,168978.9,168825.6095,168539.0509,167988.2027,62
2020.05.01 05:00,168967,169019,168912,168918,-1,168965.5,168980.6,168806.8524,168524.7419,167974.4937,107
2020.05.01 04:55,168959,168993,168869,168967,1,168931,168978.45,168788.2119,168510.5519,167960.6698,124
2020.05.01 04:50,169019,169049,168947,168959,-1,168998,168962.15,168770.8524,168496.5081,167946.7272,102
2020.05.01 04:45,168946,169102,168915,169021,1,169008.5,168953.15,168754.3881,168482.6333,167932.6614,187
2020.05.01 04:40,168927,168967,168911,168944,1,168939,168951.35,168737.7952,168468.9447,167918.467,56
2020.05.01 04:35,168993,169000,168870,168928,-1,168935,168944.45,168721.2452,168455.4494,167904.1382,130
2020.05.01 04:30,169008,169083,168975,168994,-1,169029,168927.6,168705.2667,168442.138,167889.6684,108
2020.05.01 04:25,169029,169073,169008,169008,-1,169040.5,168907.65,168689.7095,168428.9961,167875.0503,65
2020.05.01 04:20,168984,169035,168961,169028,1,168998,168893.85,168674.4143,168416.0012,167860.2764,74
2020.05.01 04:15,169010,169027,168862,168984,-1,168944.5,168876.3,168659.7476,168403.1188,167845.3394,165
2020.05.01 04:10,168960,169041,168924,169018,1,168982.5,168859.55,168646.0524,168390.3165,167830.2321,117
2020.05.01 04:05,168848,168980,168839,168959,1,168909.5,168845.35,168633.6857,168377.5477,167814.9485,141
2020.05.01 04:00,168847,168870,168800,168847,0,168835,168824.3,168622.5857,168364.7656,167799.4833,70
2020.05.01 03:55,168951,169004,168833,168847,-1,168918.5,168790.45,168613.5833,168351.9276,167783.8325,171
2020.05.01 03:50,168882,168970,168872,168957,1,168921,168750.55,168607.1476,168338.9862,167767.9929,98
2020.05.01 03:45,168820,168920,168812,168882,1,168866,168717.85,168603.0333,168325.8999,167751.962,108
2020.05.01 03:40,168868,168907,168814,168820,-1,168860.5,168685,168600.5476,168312.6444,167735.7383,93
2020.05.01 03:35,168876,168910,168772,168864,-1,168841,168653.2,168599.1714,168299.1963,167719.3217,138
2020.05.01 03:30,168839,168910,168810,168876,1,168860,168625.85,168598.2833,168285.5435,167702.7131,100
2020.05.01 03:25,168703,168847,168691,168842,1,168769,168612.25,168596.4833,168271.7198,167685.9146,156
2020.05.01 03:20,168878,168933,168697,168703,-1,168815,168597.9,168593.2762,168257.7716,167668.9292,236
2020.05.01 03:15,168657,168878,168657,168872,1,168767.5,168586.7,168588.1833,168243.7629,167651.7601,221
2020.05.01 03:10,168572,168677,168572,168656,1,168624.5,168587,168580.5619,168229.7672,167634.4113,105
2020.05.01 03:05,168601,168654,168506,168572,-1,168580,168597.6,168569.7714,168215.8614,167616.8874,148
2020.05.01 03:00,168502,168614,168430,168600,1,168522,168607.4,168556.1405,168202.1175,167599.194,184
2020.05.01 02:55,168551,168589,168489,168512,-1,168539,168602.9,168540.5976,168188.5778,167581.3379,100
2020.05.01 02:50,168488,168579,168485,168551,1,168532,168596.9,168524.1524,168175.2529,167563.3269,94
2020.05.01 02:45,168571,168579,168467,168487,-1,168523,168592.05,168507.0786,168162.1503,167545.17,112
2020.05.01 02:40,168593,168613,168560,168571,-1,168586.5,168580.95,168489.7119,168149.2772,167526.8768,53
2020.05.01 02:35,168641,168678,168588,168593,-1,168633,168572.65,168471.9262,168136.6374,167508.4572,90
2020.05.01 02:30,168721,168743,168600,168642,-1,168671.5,168568.3,168454.1738,168124.2137,167489.9214,143
2020.05.01 02:25,168594,168723,168588,168721,1,168655.5,168571.95,168436.3595,168111.9815,167471.2794,135
2020.05.01 02:20,168693,168693,168562,168594,-1,168627.5,168585.65,168417.8238,168099.9435,167452.541,131
2020.05.01 02:15,168665,168723,168649,168692,1,168686,168591.2,168398.9262,168088.0985,167433.7153,74
2020.05.01 02:10,168539,168714,168526,168663,1,168620,168601.4,168379.3833,168076.4476,167414.8106,188
2020.05.01 02:05,168482,168539,168449,168539,1,168494,168615.4,168358.4571,168065.0158,167395.8344,90
2020.05.01 02:00,168449,168530,168414,168482,1,168472,168631.45,168335.9905,168053.8506,167376.7925,116
2020.05.01 01:55,168456,168500,168449,168449,-1,168474.5,168632.8,168312.9238,168042.9811,167357.6893,51
2020.05.01 01:50,168512,168512,168439,168455,-1,168475.5,168624.3,168289.5714,168032.431,167338.5281,73
2020.05.01 01:45,168588,168594,168506,168512,-1,168550,168607.2,168266.7881,168022.2093,167319.3114,88
2020.05.01 01:40,168668,168671,168585,168587,-1,168628,168574.45,168245.331,168012.3087,167300.0413,86
2020.05.01 01:35,168732,168745,168639,168668,-1,168692,168530.55,168225.4762,168002.7048,167280.7202,106
2020.05.01 01:30,168760,168808,168721,168732,-1,168764.5,168479.75,168207.5286,167993.3543,167261.3508,87
2020.05.01 01:25,168689,168803,168680,168760,1,168741.5,168426.95,168191.5643,167984.2004,167241.9366,123
2020.05.01 01:20,168664,168788,168656,168688,1,168722,168371,168178.0405,167975.1717,167222.4823,132
2020.05.01 01:15,168681,168723,168545,168677,-1,168634,168321.15,168166.969,167966.2108,167202.9932,178
2020.05.01 01:10,168523,168750,168515,168681,1,168632.5,168276.5,168157.7738,167957.2759,167183.4756,235
2020.05.01 01:05,168467,168528,168448,168523,1,168488,168251.55,168149.1857,167948.3431,167163.9371,80
2020.05.01 01:00,168318,168522,168259,168461,1,168390.5,168233.5,168140.9476,167939.3854,167144.3862,263
2020.05.01 00:55,168363,168440,168318,168318,-1,168379,168216.25,168132.8738,167930.3847,167124.832,122
2020.05.01 00:50,168252,168384,168217,168363,1,168300.5,168199.15,168124.6095,167921.3244,167105.2845,167
2020.05.01 00:45,168235,168271,168235,168252,1,168253,168195.5,168115.631,167912.2188,167085.754,36
2020.05.01 00:40,168233,168288,168225,168237,1,168256.5,168197.85,168105.8071,167903.0794,167066.2513,63
2020.05.01 00:35,168185,168242,168185,168233,1,168213.5,168196.4,168095.5524,167893.9084,167046.7866,57
2020.05.01 00:30,168139,168199,168126,168185,1,168162.5,168194.35,168084.6262,167884.7241,167027.3699,73
2020.05.01 00:25,168146,168161,168110,168128,-1,168135.5,168191,168072.9571,167875.5275,167008.0108,51
2020.05.01 00:20,168256,168258,168114,168146,-1,168186,168175.95,168061.5476,167866.2762,166988.7194,144
2020.05.01 00:15,168250,168276,168201,168218,-1,168238.5,168159.65,168050.669,167856.9076,166969.5062,75
2020.05.01 00:10,168243,168263,168157,168250,1,168210,168148.4,168040.3214,167847.3735,166950.3827,106
2020.05.01 00:05,168196,168260,168153,168249,1,168206.5,168133.9,168030.5595,167837.6178,166931.3608,107
2020.05.01 00:00,168158,168193,168066,168193,1,168129.5,168128.75,168020.9048,167827.5801,166912.4525,127
2020.04.30 23:55,168290,168296,168137,168158,-1,168216.5,168123.85,168011.2143,167817.1849,166893.67,159
2020.04.30 23:50,168277,168310,168250,168294,1,168280,168113.6,168002.0619,167806.3586,166875.0252,60
2020.04.30 23:45,168155,168280,168118,168280,1,168199,168102.85,167993.5048,167795.0179,166856.5302,162
2020.04.30 23:40,168131,168167,168117,168154,1,168142,168091.7,167985.8095,167783.089,166838.1967,50
2020.04.30 23:35,168089,168132,168072,168131,1,168102,168087,167978.7452,167770.5208,166820.0358,60
2020.04.30 23:30,168038,168093,167978,168093,1,168035.5,168088.65,167971.8238,167757.2678,166802.0579,115
2020.04.30 23:25,168110,168121,168030,168039,-1,168075.5,168083.4,167965.1524,167743.2792,166784.2721,91
2020.04.30 23:20,168078,168133,168062,168110,1,168097.5,168071.2,167958.3905,167728.5117,166766.6862,71
2020.04.30 23:15,168030,168093,168030,168078,1,168061.5,168060.5,167951.1833,167712.9484,166749.3071,63
2020.04.30 23:10,168126,168128,168028,168028,-1,168078,168046.7,167943.6667,167696.5815,166732.1401,100
2020.04.30 23:05,168177,168215,168120,168130,-1,168167.5,168025.6,167936.1667,167679.42,166715.1892,95
2020.04.30 23:00,168133,168254,168101,168177,1,168177.5,168006.95,167928.4167,167661.484,166698.4572,153
2020.04.30 22:55,168056,168143,168040,168134,1,168091.5,167991.55,167919.9524,167642.8328,166681.9455,103
2020.04.30 22:50,168022,168063,167998,168059,1,168030.5,167981.05,167910.3762,167623.5259,166665.6545,65
2020.04.30 22:45,168050,168087,168023,168023,-1,168055,167964.9,167900.1881,167603.5948,166649.5841,64
2020.04.30 22:40,168049,168083,168021,168048,-1,168052,167945.95,167889.5929,167583.0681,166633.7338,62
2020.04.30 22:35,168027,168065,167981,168049,1,168023,167936.35,167878.3929,167562.0027,166618.102,84
2020.04.30 22:30,167984,168025,167926,168022,1,167975.5,167931.2,167866.8905,167540.4577,166602.6862,99
2020.04.30 22:25,167930,167981,167928,167981,1,167954.5,167931.1,167855.8881,167518.4529,166587.4829,53
2020.04.30 22:20,167934,167964,167916,167930,-1,167940,167928.9,167845.5333,167496.0426,166572.4879,48
2020.04.30 22:15,167993,167993,167920,167934,-1,167956.5,167926,167835.919,167473.3065,166557.6955,73
2020.04.30 22:10,167974,168024,167958,167985,1,167991,167920.35,167827.2548,167450.2919,166543.0995,66
2020.04.30 22:05,167955,167976,167899,167974,1,167937.5,167921.4,167819.6071,167427.0273,166528.6926,77
2020.04.30 22:00,167928,167963,167888,167955,1,167925.5,167923.15,167812.5071,167403.5542,166514.467,75
2020.04.30 21:55,167837,167956,167831,167931,1,167893.5,167930.1,167805.4571,167379.8931,166500.4145,125
2020.04.30 21:50,167936,167936,167789,167837,-1,167862.5,167938.65,167797.9476,167356.0611,166486.5265,147
2020.04.30 21:45,167944,167969,167885,167936,-1,167927,167943.3,167789.8048,167332.0586,166472.7945,84
2020.04.30 21:40,167945,167964,167884,167944,-1,167924,167943.3,167781.65,167307.8744,166459.2105,80
2020.04.30 21:35,167944,167978,167929,167945,1,167953.5,167929.2,167773.5714,167283.501,166445.7668,49
2020.04.30 21:30,167912,167954,167882,167945,1,167918,167909.15,167765.0762,167258.9074,166432.4563,72
2020.04.30 21:25,167933,167958,167897,167911,-1,167927.5,167888.85,167755.769,167234.0362,166419.2734,61
2020.04.30 21:20,167922,167966,167903,167933,1,167934.5,167868.1,167745.8405,167208.8397,166406.2138,63
2020.04.30 21:15,167959,167987,167909,167917,-1,167948,167844.2,167735.0167,167183.2641,166393.2747,78
2020.04.30 21:10,167936,167963,167923,167956,1,167943,167813.8,167724.0905,167157.2255,166380.4551,40
2020.04.30 21:05,167949,167990,167936,167938,-1,167963,167779.95,167712.8143,167130.6759,166367.7551,54
2020.04.30 21:00,167970,168016,167880,167949,-1,167948,167750.95,167701.2,167103.5936,166355.1757,136
2020.04.30 20:55,167953,168002,167945,167973,1,167973.5,167723.45,167689.7024,167075.9844,166342.7189,57
2020.04.30 20:50,167895,167972,167876,167954,1,167924,167701.15,167677.5024,167047.8716,166330.387,96
2020.04.30 20:45,167717,167908,167717,167897,1,167812.5,167689.65,167663.7429,167019.2919,166318.1829,191
2020.04.30 20:40,167712,167744,167691,167717,1,167717.5,167700.05,167647.819,166990.3084,166306.11,53
2020.04.30 20:35,167699,167770,167679,167713,1,167724.5,167711.45,167630.3548,166960.9449,166294.1718,91
2020.04.30 20:30,167763,167777,167677,167698,-1,167727,167724.1,167611.0643,166931.2132,166282.3724,100
2020.04.30 20:25,167673,167764,167654,167753,1,167709,167738.4,167589.281,166901.1819,166270.7161,110
2020.04.30 20:20,167633,167678,167600,167665,1,167639,167760.8,167564.2214,166870.9472,166259.2066,78
2020.04.30 20:15,167682,167694,167555,167634,-1,167624.5,167774.05,167536.5333,166840.5975,166247.8474,139
2020.04.30 20:10,167642,167694,167622,167682,1,167658,167782.05,167505.8548,166810.2551,166236.6416,72
2020.04.30 20:05,167755,167755,167642,167642,-1,167698.5,167780.95,167472.8643,166780.0364,166225.5916,113
2020.04.30 20:00,167645,167776,167626,167755,1,167701,167772.3,167438.3143,166750.0501,166214.6995,150
2020.04.30 19:55,167793,167803,167592,167641,-1,167697.5,167772.05,167401.9429,166720.4223,166203.9668,211
2020.04.30 19:50,167878,167919,167724,167793,-1,167821.5,167759.55,167363.6452,166691.2867,166193.3946,195
2020.04.30 19:45,167818,167897,167780,167878,1,167838.5,167730.75,167323.3881,166662.792,166182.9829,117
2020.04.30 19:40,167837,167896,167811,167820,-1,167853.5,167693.4,167281.9619,166635.0939,166172.7311,85
2020.04.30 19:35,167895,167915,167789,167835,-1,167852,167659.6,167239.8857,166608.2999,166162.6375,126
2020.04.30 19:30,167820,167916,167810,167895,1,167863,167616.9,167198.2262,166582.497,166152.7006,106
2020.04.30 19:25,167760,167825,167689,167821,1,167757,167584.35,167157.1667,166557.7679,166142.9183,136
2020.04.30 19:20,167700,167778,167698,167765,1,167738,167543.15,167117.95,166534.1342,166133.2889,80
2020.04.30 19:15,167631,167754,167621,167700,1,167687.5,167507.05,167080.1786,166511.5945,166123.8112,133
2020.04.30 19:10,167581,167724,167505,167629,1,167614.5,167482,167043.1524,166490.1281,166114.4844,219
2020.04.30 19:05,167733,167814,167576,167588,-1,167695,167444.95,167006.9452,166469.7039,166105.3087,238
2020.04.30 19:00,167601,167798,167595,167730,1,167696.5,167400.7,166972.5786,166450.2634,166096.2852,203
2020.04.30 18:55,167528,167642,167459,167597,1,167550.5,167365.65,166940.4571,166431.7403,166087.4164,183
2020.04.30 18:50,167491,167563,167397,167528,1,167480,167344.7,166909.681,166414.0802,166078.7059,166
2020.04.30 18:45,167454,167576,167452,167491,1,167514,167319,166881.8905,166397.2064,166070.1587,124
2020.04.30 18:40,167439,167474,167398,167458,1,167436,167280.95,166858.269,166381.0079,166061.7812,76
2020.04.30 18:35,167355,167508,167355,167435,1,167431.5,167234.55,166837.6262,166365.4062,166053.5809,153
2020.04.30 18:30,167337,167387,167265,167352,1,167326,167192.6,166819.2286,166350.356,166045.5655,122
2020.04.30 18:25,167366,167404,167249,167335,-1,167326.5,167137.8,166803.1619,166335.8122,166037.7434,155
2020.04.30 18:20,167401,167449,167279,167369,-1,167364,167088.15,166788.031,166321.7653,166030.1224,170
2020.04.30 18:15,167251,167426,167223,167400,1,167324.5,167046.75,166773.1738,166308.2141,166022.7104,203
2020.04.30 18:10,167223,167347,167161,167255,1,167254,167008.25,166757.6976,166295.1688,166015.5146,186
